sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2026-01-18 13:00:00,195 umol m-2 s-1,195 umol m-2 s-1,244 umol m-2 s-1,244 umol m-2 s-1,129 umol m-2 s-1,129 umol m-2 s-1,161 umol m-2 s-1,161 umol m-2 s-1,230 umol m-2 s-1,1384 umol m-2 s-1,285 umol m-2 s-1,588 umol m-2 s-1,151 umol m-2 s-1,151 umol m-2 s-1,189 umol m-2 s-1,189 umol m-2 s-1,137 umol m-2 s-1,137 umol m-2 s-1,172 umol m-2 s-1,172 umol m-2 s-1,140 umol m-2 s-1,140 umol m-2 s-1,175 umol m-2 s-1,174 umol m-2 s-1
2026-01-18 19:00:00,0.00160 umol m-2 s-1,0.00653 umol m-2 s-1,0.00164 umol m-2 s-1,0.00500 umol m-2 s-1,0.00216 umol m-2 s-1,-0.00625 umol m-2 s-1,-0.00669 umol m-2 s-1,-0.00556 umol m-2 s-1,112 umol m-2 s-1,1601 umol m-2 s-1,139 umol m-2 s-1,764 umol m-2 s-1,-0.00398 umol m-2 s-1,0.000833 umol m-2 s-1,-0.00615 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.00521 umol m-2 s-1,-0.00597 umol m-2 s-1,-0.00336 umol m-2 s-1,-0.00667 umol m-2 s-1,-0.0180 umol m-2 s-1,-0.00944 umol m-2 s-1,-0.0234 umol m-2 s-1,-0.00861 umol m-2 s-1
2026-01-19 01:00:00,0.00166 umol m-2 s-1,-0.00625 umol m-2 s-1,0.00123 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.00525 umol m-2 s-1,-0.0101 umol m-2 s-1,-0.0146 umol m-2 s-1,-0.0129 umol m-2 s-1,108 umol m-2 s-1,1457 umol m-2 s-1,138 umol m-2 s-1,809 umol m-2 s-1,-0.00827 umol m-2 s-1,-0.00181 umol m-2 s-1,-0.00968 umol m-2 s-1,0.00125 umol m-2 s-1,-0.0137 umol m-2 s-1,-0.00250 umol m-2 s-1,0.000519 umol m-2 s-1,-0.00417 umol m-2 s-1,-0.0135 umol m-2 s-1,-0.00792 umol m-2 s-1,-0.00980 umol m-2 s-1,-0.0106 umol m-2 s-1
2026-01-19 07:00:00,308 umol m-2 s-1,308 umol m-2 s-1,386 umol m-2 s-1,385 umol m-2 s-1,270 umol m-2 s-1,270 umol m-2 s-1,337 umol m-2 s-1,337 umol m-2 s-1,344 umol m-2 s-1,1531 umol m-2 s-1,417 umol m-2 s-1,679 umol m-2 s-1,198 umol m-2 s-1,198 umol m-2 s-1,247 umol m-2 s-1,247 umol m-2 s-1,256 umol m-2 s-1,256 umol m-2 s-1,320 umol m-2 s-1,320 umol m-2 s-1,191 umol m-2 s-1,191 umol m-2 s-1,239 umol m-2 s-1,239 umol m-2 s-1
2026-01-19 13:00:00,140 umol m-2 s-1,140 umol m-2 s-1,175 umol m-2 s-1,175 umol m-2 s-1,89.2 umol m-2 s-1,89.1 umol m-2 s-1,111 umol m-2 s-1,111 umol m-2 s-1,184 umol m-2 s-1,1340 umol m-2 s-1,222 umol m-2 s-1,558 umol m-2 s-1,104 umol m-2 s-1,104 umol m-2 s-1,130 umol m-2 s-1,130 umol m-2 s-1,94.8 umol m-2 s-1,94.7 umol m-2 s-1,118 umol m-2 s-1,118 umol m-2 s-1,95.8 umol m-2 s-1,95.8 umol m-2 s-1,120 umol m-2 s-1,120 umol m-2 s-1
2026-01-19 19:00:00,0.00300 umol m-2 s-1,0.00444 umol m-2 s-1,0.00593 umol m-2 s-1,0.00306 umol m-2 s-1,-0.00929 umol m-2 s-1,-0.00250 umol m-2 s-1,-0.00344 umol m-2 s-1,0.00306 umol m-2 s-1,110 umol m-2 s-1,1550 umol m-2 s-1,142 umol m-2 s-1,715 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.00792 umol m-2 s-1,-0.0142 umol m-2 s-1,-0.0126 umol m-2 s-1,-0.00328 umol m-2 s-1,-0.00347 umol m-2 s-1,0.00396 umol m-2 s-1,-0.00625 umol m-2 s-1,-0.00987 umol m-2 s-1,-0.00556 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.00361 umol m-2 s-1
2026-01-20 01:00:00,-0.0131 umol m-2 s-1,-0.00375 umol m-2 s-1,-0.00510 umol m-2 s-1,0.00431 umol m-2 s-1,-0.00731 umol m-2 s-1,-0.00181 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.00556 umol m-2 s-1,109 umol m-2 s-1,1476 umol m-2 s-1,144 umol m-2 s-1,783 umol m-2 s-1,-0.00928 umol m-2 s-1,-0.00431 umol m-2 s-1,-0.0142 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00388 umol m-2 s-1,-0.00819 umol m-2 s-1,-0.0137 umol m-2 s-1,-0.00292 umol m-2 s-1,-0.00878 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0137 umol m-2 s-1,-0.00847 umol m-2 s-1
2026-01-20 07:00:00,64.7 umol m-2 s-1,64.7 umol m-2 s-1,80.9 umol m-2 s-1,80.8 umol m-2 s-1,46.0 umol m-2 s-1,45.9 umol m-2 s-1,57.5 umol m-2 s-1,57.4 umol m-2 s-1,145 umol m-2 s-1,1301 umol m-2 s-1,182 umol m-2 s-1,565 umol m-2 s-1,37.8 umol m-2 s-1,37.8 umol m-2 s-1,47.3 umol m-2 s-1,47.3 umol m-2 s-1,44.4 umol m-2 s-1,44.4 umol m-2 s-1,55.6 umol m-2 s-1,55.5 umol m-2 s-1,39.8 umol m-2 s-1,39.8 umol m-2 s-1,49.8 umol m-2 s-1,49.8 umol m-2 s-1
2026-01-20 13:00:00,27.3 umol m-2 s-1,27.2 umol m-2 s-1,34.1 umol m-2 s-1,34.1 umol m-2 s-1,13.6 umol m-2 s-1,13.5 umol m-2 s-1,16.9 umol m-2 s-1,16.9 umol m-2 s-1,123 umol m-2 s-1,1587 umol m-2 s-1,161 umol m-2 s-1,740 umol m-2 s-1,14.7 umol m-2 s-1,14.6 umol m-2 s-1,18.3 umol m-2 s-1,18.3 umol m-2 s-1,14.4 umol m-2 s-1,14.3 umol m-2 s-1,17.9 umol m-2 s-1,17.9 umol m-2 s-1,13.9 umol m-2 s-1,13.8 umol m-2 s-1,17.3 umol m-2 s-1,17.3 umol m-2 s-1
2026-01-20 19:00:00,0.00227 umol m-2 s-1,-1.7e-18 umol m-2 s-1,0.00238 umol m-2 s-1,0.00667 umol m-2 s-1,-0.00924 umol m-2 s-1,-0.00556 umol m-2 s-1,-0.00731 umol m-2 s-1,-0.00889 umol m-2 s-1,113 umol m-2 s-1,1680 umol m-2 s-1,139 umol m-2 s-1,767 umol m-2 s-1,-0.00523 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.00162 umol m-2 s-1,0.00222 umol m-2 s-1,-0.00367 umol m-2 s-1,-0.00862 umol m-2 s-1,-0.00666 umol m-2 s-1,-0.00362 umol m-2 s-1,-0.00676 umol m-2 s-1,-0.00821 umol m-2 s-1,-0.0102 umol m-2 s-1,-0.00459 umol m-2 s-1
2026-01-21 01:00:00,-0.0106 umol m-2 s-1,-0.00541 umol m-2 s-1,-0.0115 umol m-2 s-1,-0.00427 umol m-2 s-1,-0.00668 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0245 umol m-2 s-1,-0.00460 umol m-2 s-1,115 umol m-2 s-1,1597 umol m-2 s-1,145 umol m-2 s-1,784 umol m-2 s-1,-0.00253 umol m-2 s-1,-0.00474 umol m-2 s-1,-0.00235 umol m-2 s-1,-0.00963 umol m-2 s-1,-0.00876 umol m-2 s-1,-0.00116 umol m-2 s-1,-0.00357 umol m-2 s-1,-0.00188 umol m-2 s-1,-0.0183 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0182 umol m-2 s-1,-0.00983 umol m-2 s-1
2026-01-21 07:00:00,266 umol m-2 s-1,266 umol m-2 s-1,332 umol m-2 s-1,332 umol m-2 s-1,210 umol m-2 s-1,210 umol m-2 s-1,263 umol m-2 s-1,263 umol m-2 s-1,271 umol m-2 s-1,1549 umol m-2 s-1,356 umol m-2 s-1,640 umol m-2 s-1,172 umol m-2 s-1,172 umol m-2 s-1,215 umol m-2 s-1,215 umol m-2 s-1,198 umol m-2 s-1,198 umol m-2 s-1,248 umol m-2 s-1,248 umol m-2 s-1,160 umol m-2 s-1,160 umol m-2 s-1,200 umol m-2 s-1,200 umol m-2 s-1
2026-01-21 13:00:00,294 umol m-2 s-1,294 umol m-2 s-1,367 umol m-2 s-1,367 umol m-2 s-1,202 umol m-2 s-1,202 umol m-2 s-1,252 umol m-2 s-1,252 umol m-2 s-1,224 umol m-2 s-1,1508 umol m-2 s-1,287 umol m-2 s-1,551 umol m-2 s-1,214 umol m-2 s-1,214 umol m-2 s-1,267 umol m-2 s-1,267 umol m-2 s-1,187 umol m-2 s-1,187 umol m-2 s-1,234 umol m-2 s-1,234 umol m-2 s-1,172 umol m-2 s-1,172 umol m-2 s-1,215 umol m-2 s-1,215 umol m-2 s-1
2026-01-21 19:00:00,-0.00497 umol m-2 s-1,-0.00750 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.0119 umol m-2 s-1,-0.0152 umol m-2 s-1,-0.0139 umol m-2 s-1,-0.0256 umol m-2 s-1,-0.0182 umol m-2 s-1,127 umol m-2 s-1,1576 umol m-2 s-1,157 umol m-2 s-1,772 umol m-2 s-1,-0.0182 umol m-2 s-1,-0.00948 umol m-2 s-1,-0.0136 umol m-2 s-1,-0.000283 umol m-2 s-1,-0.00707 umol m-2 s-1,-0.00491 umol m-2 s-1,-0.00183 umol m-2 s-1,-0.00912 umol m-2 s-1,0.00133 umol m-2 s-1,-0.00547 umol m-2 s-1,-0.00569 umol m-2 s-1,-0.0108 umol m-2 s-1
2026-01-22 01:00:00,-0.00839 umol m-2 s-1,-0.00850 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.00666 umol m-2 s-1,-0.000743 umol m-2 s-1,-0.00371 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.00479 umol m-2 s-1,108 umol m-2 s-1,1635 umol m-2 s-1,133 umol m-2 s-1,702 umol m-2 s-1,-0.00637 umol m-2 s-1,-0.00603 umol m-2 s-1,-0.00975 umol m-2 s-1,-0.00479 umol m-2 s-1,-0.0179 umol m-2 s-1,-0.00994 umol m-2 s-1,-0.0166 umol m-2 s-1,-0.0157 umol m-2 s-1,-0.0150 umol m-2 s-1,-0.00810 umol m-2 s-1,-0.0136 umol m-2 s-1,-0.00795 umol m-2 s-1
2026-01-22 07:00:00,178 umol m-2 s-1,178 umol m-2 s-1,223 umol m-2 s-1,223 umol m-2 s-1,136 umol m-2 s-1,136 umol m-2 s-1,170 umol m-2 s-1,170 umol m-2 s-1,232 umol m-2 s-1,1431 umol m-2 s-1,310 umol m-2 s-1,606 umol m-2 s-1,113 umol m-2 s-1,113 umol m-2 s-1,141 umol m-2 s-1,141 umol m-2 s-1,130 umol m-2 s-1,129 umol m-2 s-1,162 umol m-2 s-1,162 umol m-2 s-1,116 umol m-2 s-1,116 umol m-2 s-1,146 umol m-2 s-1,146 umol m-2 s-1
2026-01-22 13:00:00,404 umol m-2 s-1,404 umol m-2 s-1,505 umol m-2 s-1,505 umol m-2 s-1,242 umol m-2 s-1,242 umol m-2 s-1,302 umol m-2 s-1,302 umol m-2 s-1,204 umol m-2 s-1,1571 umol m-2 s-1,289 umol m-2 s-1,642 umol m-2 s-1,288 umol m-2 s-1,288 umol m-2 s-1,360 umol m-2 s-1,360 umol m-2 s-1,234 umol m-2 s-1,234 umol m-2 s-1,293 umol m-2 s-1,293 umol m-2 s-1,218 umol m-2 s-1,218 umol m-2 s-1,272 umol m-2 s-1,272 umol m-2 s-1
2026-01-22 19:00:00,-0.0124 umol m-2 s-1,-0.000565 umol m-2 s-1,-0.0108 umol m-2 s-1,0.00240 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.0163 umol m-2 s-1,-0.0243 umol m-2 s-1,-0.0216 umol m-2 s-1,107 umol m-2 s-1,1651 umol m-2 s-1,149 umol m-2 s-1,795 umol m-2 s-1,-0.000880 umol m-2 s-1,0.000574 umol m-2 s-1,-0.000514 umol m-2 s-1,-0.00669 umol m-2 s-1,-0.0146 umol m-2 s-1,-0.00393 umol m-2 s-1,-0.0105 umol m-2 s-1,-0.00112 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.00991 umol m-2 s-1,-0.0134 umol m-2 s-1,-0.00467 umol m-2 s-1
2026-01-23 01:00:00,-0.00633 umol m-2 s-1,-0.00675 umol m-2 s-1,-0.00828 umol m-2 s-1,-0.00117 umol m-2 s-1,-0.0167 umol m-2 s-1,-0.00217 umol m-2 s-1,-0.00249 umol m-2 s-1,-0.00949 umol m-2 s-1,120 umol m-2 s-1,1539 umol m-2 s-1,149 umol m-2 s-1,772 umol m-2 s-1,-0.0106 umol m-2 s-1,-0.0170 umol m-2 s-1,-0.00904 umol m-2 s-1,-0.0119 umol m-2 s-1,-0.0149 umol m-2 s-1,-0.00926 umol m-2 s-1,-0.0199 umol m-2 s-1,-0.00870 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.0100 umol m-2 s-1,-0.0231 umol m-2 s-1,-0.00605 umol m-2 s-1
2026-01-23 07:00:00,370 umol m-2 s-1,370 umol m-2 s-1,462 umol m-2 s-1,462 umol m-2 s-1,321 umol m-2 s-1,321 umol m-2 s-1,401 umol m-2 s-1,401 umol m-2 s-1,317 umol m-2 s-1,1486 umol m-2 s-1,387 umol m-2 s-1,670 umol m-2 s-1,184 umol m-2 s-1,184 umol m-2 s-1,230 umol m-2 s-1,230 umol m-2 s-1,287 umol m-2 s-1,286 umol m-2 s-1,358 umol m-2 s-1,358 umol m-2 s-1,176 umol m-2 s-1,176 umol m-2 s-1,221 umol m-2 s-1,221 umol m-2 s-1
2026-01-23 13:00:00,453 umol m-2 s-1,453 umol m-2 s-1,566 umol m-2 s-1,566 umol m-2 s-1,256 umol m-2 s-1,256 umol m-2 s-1,320 umol m-2 s-1,320 umol m-2 s-1,310 umol m-2 s-1,1605 umol m-2 s-1,414 umol m-2 s-1,692 umol m-2 s-1,340 umol m-2 s-1,340 umol m-2 s-1,425 umol m-2 s-1,425 umol m-2 s-1,261 umol m-2 s-1,261 umol m-2 s-1,326 umol m-2 s-1,326 umol m-2 s-1,284 umol m-2 s-1,284 umol m-2 s-1,355 umol m-2 s-1,355 umol m-2 s-1
2026-01-23 19:00:00,-0.000211 umol m-2 s-1,-0.000714 umol m-2 s-1,-0.00513 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00102 umol m-2 s-1,-0.00134 umol m-2 s-1,0.00768 umol m-2 s-1,-0.00179 umol m-2 s-1,108 umol m-2 s-1,1580 umol m-2 s-1,138 umol m-2 s-1,831 umol m-2 s-1,0.00240 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.0144 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.0285 umol m-2 s-1,-0.00801 umol m-2 s-1,-0.000526 umol m-2 s-1,-0.00714 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.0167 umol m-2 s-1
2026-01-24 01:00:00,-0.000651 umol m-2 s-1,0.000565 umol m-2 s-1,0.00234 umol m-2 s-1,0.00424 umol m-2 s-1,-0.00744 umol m-2 s-1,-0.0112 umol m-2 s-1,-0.0138 umol m-2 s-1,-0.00550 umol m-2 s-1,124 umol m-2 s-1,1644 umol m-2 s-1,138 umol m-2 s-1,744 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.0110 umol m-2 s-1,-0.0162 umol m-2 s-1,-0.0193 umol m-2 s-1,0.00399 umol m-2 s-1,-0.00284 umol m-2 s-1,-0.00123 umol m-2 s-1,-0.00922 umol m-2 s-1,-0.00690 umol m-2 s-1,0.00520 umol m-2 s-1,-0.00410 umol m-2 s-1,0.00355 umol m-2 s-1
2026-01-24 07:00:00,59.1 umol m-2 s-1,59.1 umol m-2 s-1,73.9 umol m-2 s-1,73.9 umol m-2 s-1,40.0 umol m-2 s-1,39.9 umol m-2 s-1,50.0 umol m-2 s-1,49.9 umol m-2 s-1,139 umol m-2 s-1,1345 umol m-2 s-1,157 umol m-2 s-1,616 umol m-2 s-1,31.8 umol m-2 s-1,31.8 umol m-2 s-1,39.8 umol m-2 s-1,39.8 umol m-2 s-1,38.8 umol m-2 s-1,38.7 umol m-2 s-1,48.4 umol m-2 s-1,48.4 umol m-2 s-1,34.2 umol m-2 s-1,34.2 umol m-2 s-1,42.8 umol m-2 s-1,42.7 umol m-2 s-1
2026-01-24 13:00:00,78.4 umol m-2 s-1,78.3 umol m-2 s-1,98.0 umol m-2 s-1,97.9 umol m-2 s-1,52.7 umol m-2 s-1,52.7 umol m-2 s-1,65.9 umol m-2 s-1,65.8 umol m-2 s-1,158 umol m-2 s-1,1378 umol m-2 s-1,190 umol m-2 s-1,596 umol m-2 s-1,55.9 umol m-2 s-1,55.9 umol m-2 s-1,69.9 umol m-2 s-1,69.8 umol m-2 s-1,53.8 umol m-2 s-1,53.8 umol m-2 s-1,67.3 umol m-2 s-1,67.2 umol m-2 s-1,52.0 umol m-2 s-1,51.9 umol m-2 s-1,65.0 umol m-2 s-1,64.9 umol m-2 s-1
2026-01-24 19:00:00,-0.00244 umol m-2 s-1,-0.00168 umol m-2 s-1,-0.0000238 umol m-2 s-1,0.00937 umol m-2 s-1,-0.00396 umol m-2 s-1,-0.00801 umol m-2 s-1,-0.0132 umol m-2 s-1,-0.00150 umol m-2 s-1,123 umol m-2 s-1,1645 umol m-2 s-1,145 umol m-2 s-1,829 umol m-2 s-1,-0.0112 umol m-2 s-1,-0.00902 umol m-2 s-1,-0.0138 umol m-2 s-1,-0.00751 umol m-2 s-1,0.0135 umol m-2 s-1,0.000756 umol m-2 s-1,0.0124 umol m-2 s-1,0.00605 umol m-2 s-1,-0.0187 umol m-2 s-1,-0.00605 umol m-2 s-1,-0.0172 umol m-2 s-1,-0.0189 umol m-2 s-1
2026-01-25 01:00:00,-0.00535 umol m-2 s-1,0.000281 umol m-2 s-1,0.00289 umol m-2 s-1,0.00169 umol m-2 s-1,-0.00766 umol m-2 s-1,-0.00704 umol m-2 s-1,-0.00810 umol m-2 s-1,-0.000431 umol m-2 s-1,124 umol m-2 s-1,1618 umol m-2 s-1,147 umol m-2 s-1,737 umol m-2 s-1,-0.00856 umol m-2 s-1,-0.00704 umol m-2 s-1,-0.00432 umol m-2 s-1,-0.00230 umol m-2 s-1,-0.00935 umol m-2 s-1,-0.00645 umol m-2 s-1,-0.0148 umol m-2 s-1,-0.00726 umol m-2 s-1,-0.0197 umol m-2 s-1,-0.00860 umol m-2 s-1,-0.0215 umol m-2 s-1,-0.00887 umol m-2 s-1
2026-01-25 07:00:00,450 umol m-2 s-1,450 umol m-2 s-1,563 umol m-2 s-1,562 umol m-2 s-1,367 umol m-2 s-1,367 umol m-2 s-1,459 umol m-2 s-1,459 umol m-2 s-1,428 umol m-2 s-1,1575 umol m-2 s-1,518 umol m-2 s-1,693 umol m-2 s-1,317 umol m-2 s-1,317 umol m-2 s-1,397 umol m-2 s-1,397 umol m-2 s-1,426 umol m-2 s-1,426 umol m-2 s-1,532 umol m-2 s-1,532 umol m-2 s-1,379 umol m-2 s-1,379 umol m-2 s-1,473 umol m-2 s-1,473 umol m-2 s-1
2026-01-25 13:00:00,385 umol m-2 s-1,385 umol m-2 s-1,481 umol m-2 s-1,481 umol m-2 s-1,205 umol m-2 s-1,205 umol m-2 s-1,256 umol m-2 s-1,256 umol m-2 s-1,272 umol m-2 s-1,1571 umol m-2 s-1,334 umol m-2 s-1,652 umol m-2 s-1,343 umol m-2 s-1,343 umol m-2 s-1,428 umol m-2 s-1,428 umol m-2 s-1,236 umol m-2 s-1,236 umol m-2 s-1,296 umol m-2 s-1,295 umol m-2 s-1,236 umol m-2 s-1,236 umol m-2 s-1,295 umol m-2 s-1,295 umol m-2 s-1
2026-01-25 19:00:00,-0.000204 umol m-2 s-1,-0.00264 umol m-2 s-1,-0.000177 umol m-2 s-1,-0.00348 umol m-2 s-1,-0.00684 umol m-2 s-1,-0.0129 umol m-2 s-1,-0.0146 umol m-2 s-1,-0.0133 umol m-2 s-1,126 umol m-2 s-1,1604 umol m-2 s-1,157 umol m-2 s-1,758 umol m-2 s-1,-0.00591 umol m-2 s-1,-0.00410 umol m-2 s-1,-0.00331 umol m-2 s-1,-0.00566 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.00592 umol m-2 s-1,-0.0158 umol m-2 s-1,-0.00592 umol m-2 s-1,-0.0130 umol m-2 s-1,-0.0115 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.0104 umol m-2 s-1
2026-01-26 01:00:00,0.0101 umol m-2 s-1,0.00141 umol m-2 s-1,0.00790 umol m-2 s-1,0.00253 umol m-2 s-1,-0.00831 umol m-2 s-1,-0.00504 umol m-2 s-1,-0.0127 umol m-2 s-1,-0.00403 umol m-2 s-1,115 umol m-2 s-1,1561 umol m-2 s-1,145 umol m-2 s-1,760 umol m-2 s-1,-0.00821 umol m-2 s-1,-0.00850 umol m-2 s-1,-0.0141 umol m-2 s-1,-0.0144 umol m-2 s-1,-0.00418 umol m-2 s-1,-0.00379 umol m-2 s-1,0.000371 umol m-2 s-1,-0.00899 umol m-2 s-1,-0.0144 umol m-2 s-1,-0.00590 umol m-2 s-1,-0.0183 umol m-2 s-1,-0.00281 umol m-2 s-1
2026-01-26 07:00:00,344 umol m-2 s-1,344 umol m-2 s-1,430 umol m-2 s-1,430 umol m-2 s-1,299 umol m-2 s-1,299 umol m-2 s-1,374 umol m-2 s-1,374 umol m-2 s-1,367 umol m-2 s-1,1483 umol m-2 s-1,444 umol m-2 s-1,710 umol m-2 s-1,241 umol m-2 s-1,241 umol m-2 s-1,301 umol m-2 s-1,301 umol m-2 s-1,285 umol m-2 s-1,285 umol m-2 s-1,356 umol m-2 s-1,356 umol m-2 s-1,230 umol m-2 s-1,230 umol m-2 s-1,288 umol m-2 s-1,288 umol m-2 s-1
2026-01-26 13:00:00,347 umol m-2 s-1,347 umol m-2 s-1,434 umol m-2 s-1,434 umol m-2 s-1,220 umol m-2 s-1,220 umol m-2 s-1,275 umol m-2 s-1,275 umol m-2 s-1,283 umol m-2 s-1,1403 umol m-2 s-1,368 umol m-2 s-1,580 umol m-2 s-1,289 umol m-2 s-1,288 umol m-2 s-1,361 umol m-2 s-1,361 umol m-2 s-1,240 umol m-2 s-1,240 umol m-2 s-1,301 umol m-2 s-1,301 umol m-2 s-1,217 umol m-2 s-1,217 umol m-2 s-1,271 umol m-2 s-1,271 umol m-2 s-1
2026-01-26 19:00:00,-0.00112 umol m-2 s-1,0.000454 umol m-2 s-1,-0.00343 umol m-2 s-1,-0.00469 umol m-2 s-1,-0.00602 umol m-2 s-1,-0.00556 umol m-2 s-1,-0.00339 umol m-2 s-1,-0.0142 umol m-2 s-1,124 umol m-2 s-1,1598 umol m-2 s-1,148 umol m-2 s-1,806 umol m-2 s-1,-0.00892 umol m-2 s-1,-0.000617 umol m-2 s-1,-0.00575 umol m-2 s-1,-0.00988 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.00561 umol m-2 s-1,-0.0100 umol m-2 s-1,-0.00515 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0100 umol m-2 s-1,-0.00530 umol m-2 s-1,-0.0109 umol m-2 s-1
2026-01-27 01:00:00,-0.00673 umol m-2 s-1,0.00677 umol m-2 s-1,0.00476 umol m-2 s-1,0.00262 umol m-2 s-1,-0.00357 umol m-2 s-1,-0.00781 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.0144 umol m-2 s-1,113 umol m-2 s-1,1479 umol m-2 s-1,141 umol m-2 s-1,742 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.000156 umol m-2 s-1,-0.0119 umol m-2 s-1,-0.00703 umol m-2 s-1,-0.00558 umol m-2 s-1,-0.00786 umol m-2 s-1,-0.00617 umol m-2 s-1,-0.0119 umol m-2 s-1,-0.00678 umol m-2 s-1,-0.0134 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0193 umol m-2 s-1
2026-01-27 07:00:00,159 umol m-2 s-1,159 umol m-2 s-1,198 umol m-2 s-1,198 umol m-2 s-1,106 umol m-2 s-1,106 umol m-2 s-1,132 umol m-2 s-1,132 umol m-2 s-1,175 umol m-2 s-1,1473 umol m-2 s-1,213 umol m-2 s-1,572 umol m-2 s-1,95.7 umol m-2 s-1,95.7 umol m-2 s-1,120 umol m-2 s-1,120 umol m-2 s-1,108 umol m-2 s-1,108 umol m-2 s-1,135 umol m-2 s-1,135 umol m-2 s-1,100 umol m-2 s-1,100 umol m-2 s-1,125 umol m-2 s-1,125 umol m-2 s-1
2026-01-27 13:00:00,117 umol m-2 s-1,117 umol m-2 s-1,146 umol m-2 s-1,146 umol m-2 s-1,76.6 umol m-2 s-1,76.6 umol m-2 s-1,95.8 umol m-2 s-1,95.7 umol m-2 s-1,179 umol m-2 s-1,1372 umol m-2 s-1,215 umol m-2 s-1,611 umol m-2 s-1,81.6 umol m-2 s-1,81.6 umol m-2 s-1,102 umol m-2 s-1,102 umol m-2 s-1,80.4 umol m-2 s-1,80.3 umol m-2 s-1,100 umol m-2 s-1,100 umol m-2 s-1,77.5 umol m-2 s-1,77.5 umol m-2 s-1,96.9 umol m-2 s-1,96.9 umol m-2 s-1
2026-01-27 19:00:00,0.00575 umol m-2 s-1,0.00449 umol m-2 s-1,0.00768 umol m-2 s-1,0.00946 umol m-2 s-1,-0.00633 umol m-2 s-1,0.00445 umol m-2 s-1,0.00147 umol m-2 s-1,0.00702 umol m-2 s-1,118 umol m-2 s-1,1651 umol m-2 s-1,154 umol m-2 s-1,802 umol m-2 s-1,0.00404 umol m-2 s-1,-0.00685 umol m-2 s-1,0.00396 umol m-2 s-1,-0.00377 umol m-2 s-1,-0.0115 umol m-2 s-1,-0.00858 umol m-2 s-1,-0.0121 umol m-2 s-1,-0.00842 umol m-2 s-1,-0.0188 umol m-2 s-1,-0.00957 umol m-2 s-1,-0.0187 umol m-2 s-1,-0.00611 umol m-2 s-1
2026-01-28 01:00:00,-0.000593 umol m-2 s-1,-0.00206 umol m-2 s-1,0.00181 umol m-2 s-1,-0.00755 umol m-2 s-1,-0.0125 umol m-2 s-1,-0.0101 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.00532 umol m-2 s-1,115 umol m-2 s-1,1504 umol m-2 s-1,158 umol m-2 s-1,664 umol m-2 s-1,-0.0195 umol m-2 s-1,-0.0156 umol m-2 s-1,-0.0267 umol m-2 s-1,-0.0163 umol m-2 s-1,-0.00835 umol m-2 s-1,-0.00772 umol m-2 s-1,-0.00653 umol m-2 s-1,-0.00503 umol m-2 s-1,-0.00552 umol m-2 s-1,-0.00844 umol m-2 s-1,-0.0131 umol m-2 s-1,-0.0162 umol m-2 s-1
