Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-12-22 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,7.29,8.86,8.9,8.78,10.5,10.3,10.3,10.4,34.3,35.9,23.6,29.1,91.6,181.0,88.2,86.6
2025-12-22 12:00:00,19.8,19.8,19.8,19.8,19.8,,,,,,,,,8.61,9.95,10.1,9.77,10.8,11.0,11.2,10.7,30.9,35.5,21.4,27.7,152.0,214.0,159.0,144.0
2025-12-22 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.95,6.79,7.11,6.77,10.2,9.88,9.94,10.2,29.6,34.8,20.6,27.0,-0.00762,81.0,0.00059,-0.0124
2025-12-23 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.42,6.66,6.78,6.63,9.47,8.8,8.92,9.55,29.0,34.0,20.3,26.6,-0.00803,59.6,-0.00551,-0.00978
2025-12-23 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,5.49,7.1,7.22,7.29,9.29,8.83,9.11,9.4,32.9,35.1,29.7,31.2,72.3,174.0,69.5,62.3
2025-12-23 12:00:00,19.8,19.9,19.8,19.9,19.8,,,,,,,,,7.48,9.09,9.18,9.25,9.84,9.95,10.3,9.87,35.5,36.2,27.1,30.1,78.8,143.0,82.3,82.4
2025-12-23 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.66,10.1,10.2,10.0,9.81,9.66,9.91,9.81,32.6,35.3,21.5,28.1,-0.01,96.0,-0.00115,-0.00716
2025-12-24 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.91,7.56,7.64,7.58,9.51,9.03,9.21,9.57,30.4,34.5,20.8,27.3,-0.00959,111.0,-0.0126,-0.0107
2025-12-24 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,8.38,10.3,10.4,10.5,9.47,9.2,9.67,9.53,29.4,33.6,20.5,26.8,226.0,338.0,199.0,257.0
2025-12-24 12:00:00,19.8,19.8,19.8,19.8,19.8,,,,,,,,,13.1,13.6,13.8,13.4,11.5,11.6,12.2,11.6,28.3,32.8,20.1,26.3,158.0,230.0,156.0,190.0
2025-12-24 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,7.58,8.9,9.06,8.96,10.3,10.1,10.3,10.4,27.4,31.9,19.8,25.8,-0.00508,84.9,-0.00506,-0.0128
2025-12-25 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.34,7.9,8.06,8.21,9.98,9.73,9.97,10.1,28.2,32.8,21.3,28.6,-0.0115,117.0,-0.0114,0.00199
2025-12-25 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,6.55,8.4,8.49,8.53,9.56,9.48,9.67,9.55,33.8,35.2,24.3,30.4,129.0,212.0,124.0,115.0
2025-12-25 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,9.23,10.8,10.9,11.0,10.4,10.8,11.2,10.3,31.8,35.3,22.0,29.0,116.0,224.0,123.0,124.0
2025-12-25 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.8,10.3,10.4,10.4,10.5,10.6,10.8,10.4,34.4,35.9,36.8,38.8,0.00847,4.93,-0.0111,-0.0192
2025-12-26 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.2,11.7,11.8,11.6,10.8,10.7,10.9,10.7,34.9,36.3,38.8,37.5,-0.00983,-0.00945,-0.0094,-0.00652
2025-12-26 06:00:00,-15.0,-15.2,-15.4,-15.0,-15.4,,,,,,,,,11.3,12.8,12.8,12.8,11.4,11.2,11.6,11.3,35.2,36.7,39.2,36.0,68.9,80.7,66.9,59.9
2025-12-26 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,11.9,13.4,13.4,13.2,12.3,12.3,12.5,12.1,35.6,36.9,39.4,36.2,114.0,114.0,124.0,103.0
2025-12-26 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,11.4,12.7,12.8,12.8,12.1,11.9,12.1,11.9,35.9,37.1,39.5,36.4,-0.00698,-0.0088,-0.00942,-0.0119
2025-12-27 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,11.3,12.6,12.8,12.7,11.8,11.5,11.8,11.7,36.2,37.3,34.6,34.0,-0.0128,-0.0172,-0.0116,-0.00883
2025-12-27 06:00:00,-19.9,-19.8,-19.9,-19.9,-19.8,,,,,,,,,11.7,13.1,13.2,13.1,12.1,11.8,12.1,12.0,35.0,37.4,32.6,36.0,53.8,62.8,52.3,46.8
2025-12-27 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,10.4,11.9,12.0,11.9,12.0,11.9,12.2,11.9,35.7,37.6,37.9,39.5,36.5,48.5,38.5,38.5
2025-12-27 18:00:00,-0.0285,-0.0116,-0.0116,-0.0116,-0.0285,,,,,,,,,10.9,12.4,12.5,12.4,11.9,11.7,11.9,11.8,36.3,37.6,38.2,39.7,-0.0135,0.0195,-0.00278,-0.00987
2025-12-28 00:00:00,-0.0285,-0.0116,-0.0116,-0.0116,-0.0285,,,,,,,,,9.28,10.5,10.7,10.5,11.4,10.9,11.2,11.5,36.3,37.7,38.3,39.8,-0.00652,0.0245,-0.00712,-0.00703
2025-12-28 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,10.9,12.6,12.8,12.8,11.5,11.2,11.7,11.5,36.2,37.6,38.4,39.9,290.0,301.0,265.0,249.0
2025-12-28 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,12.9,14.3,14.5,14.2,13.0,13.2,13.6,12.9,36.1,37.5,38.4,39.9,103.0,128.0,117.0,136.0
2025-12-28 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,11.6,12.6,12.8,12.7,12.6,12.3,12.6,12.5,36.1,37.4,38.2,39.8,-0.00843,0.0072,-0.00383,-0.0129
2025-12-29 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.1,11.3,11.5,11.4,11.9,11.5,11.8,11.9,36.1,37.3,30.3,34.1,-0.01,-0.0178,-0.00913,-0.0153
2025-12-29 06:00:00,-19.9,-19.9,-19.9,-19.9,-19.9,,,,,,,,,10.4,11.8,12.0,12.0,11.7,11.4,11.8,11.7,33.7,37.1,24.9,29.6,118.0,129.0,112.0,100.0
2025-12-29 12:00:00,19.9,19.9,19.9,19.9,20.0,,,,,,,,,10.9,12.1,12.3,12.3,12.1,12.3,12.7,12.1,33.2,36.8,24.0,28.6,64.8,85.9,69.5,69.3
2025-12-29 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.99,9.88,10.3,9.95,11.7,11.4,11.7,11.7,31.6,36.1,23.5,28.2,-0.0123,-0.00844,-0.00758,-0.00693
2025-12-30 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.65,8.27,8.35,8.14,10.7,9.9,10.2,10.7,31.0,35.7,23.2,27.9,-0.00784,-0.00359,-0.00757,-0.0049
2025-12-30 06:00:00,-19.9,-19.9,-19.9,-19.9,-19.9,,,,,,,,,8.98,10.9,11.1,10.9,10.6,10.1,10.5,10.5,30.4,34.6,23.1,27.7,293.0,330.0,268.0,288.0
2025-12-30 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,9.99,11.5,11.7,11.4,12.3,12.0,12.4,12.1,29.4,33.5,22.8,27.3,182.0,168.0,166.0,181.0
2025-12-30 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.67,8.06,8.14,7.85,10.5,9.84,10.0,10.5,28.6,32.8,22.5,27.0,0.000424,-0.0108,-0.0101,-0.0138
2025-12-31 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.36,7.82,7.89,7.77,9.8,8.74,9.0,9.8,28.5,32.6,22.3,26.7,-0.0127,-0.00827,-0.0117,-0.0104
2025-12-31 06:00:00,-19.9,-19.9,-19.9,-19.9,-19.9,,,,,,,,,7.25,9.19,9.26,9.23,9.7,9.0,9.37,9.65,27.9,32.4,22.3,26.4,175.0,214.0,164.0,170.0
2025-12-31 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,11.5,12.2,12.4,11.8,11.3,11.2,11.6,11.4,27.2,32.2,22.1,26.1,131.0,196.0,141.0,206.0
2025-12-31 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.73,8.33,8.42,8.36,10.4,10.1,10.3,10.5,26.8,31.9,21.9,25.8,-0.00242,-0.00154,-0.0133,-0.0112
2026-01-01 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,2.81,4.68,4.77,4.7,9.07,8.56,8.8,9.19,30.6,33.5,25.5,28.6,-0.00953,26.9,-0.00652,-0.00918
2026-01-01 06:00:00,-20.0,-20.0,-20.0,-20.0,-20.0,,,,,,,,,4.21,6.5,6.57,6.72,8.39,7.98,8.38,8.45,32.3,35.4,23.8,28.6,273.0,383.0,244.0,257.0
2026-01-01 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,10.7,12.4,12.7,12.0,10.9,10.7,11.1,11.0,29.9,34.8,23.2,27.8,217.0,190.0,161.0,186.0
2026-01-01 18:00:00,-0.0285,-0.0285,-0.0116,-0.0285,-0.0285,,,,,,,,,6.82,7.45,7.67,7.57,9.86,9.18,9.51,10.1,29.4,33.4,22.7,27.3,-0.00418,-0.00812,-0.00257,-0.0137
2026-01-02 00:00:00,-0.0285,-0.0285,-0.0116,-0.0285,-0.0285,,,,,,,,,4.14,5.31,5.48,5.32,8.68,7.75,8.07,8.84,28.8,32.9,22.5,26.9,-0.00718,-0.0226,-0.000481,-0.00978
2026-01-02 06:00:00,-20.0,-20.0,-20.0,-20.0,-20.0,,,,,,,,,4.89,7.01,7.15,7.15,8.11,7.56,7.97,8.24,28.3,32.6,22.3,26.6,285.0,239.0,253.0,226.0
2026-01-02 12:00:00,20.1,20.1,20.1,20.1,20.0,,,,,,,,,11.4,11.7,11.9,11.7,10.2,10.7,11.2,10.3,27.4,32.2,22.1,26.3,143.0,160.0,148.0,181.0
2026-01-02 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,7.24,8.63,8.7,8.5,9.49,9.31,9.59,9.63,27.0,31.8,22.0,26.0,-0.00439,-0.0189,-0.0067,-0.0057
2026-01-03 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.79,8.38,8.47,8.4,9.0,8.62,8.94,9.15,26.8,31.6,21.9,25.8,-0.0086,-0.0204,0.000764,-0.00502
2026-01-03 06:00:00,-20.0,-20.0,-20.0,-20.0,-20.0,,,,,,,,,8.59,10.2,10.3,10.3,9.34,9.13,9.52,9.44,26.5,31.4,22.0,25.7,172.0,147.0,158.0,153.0
2026-01-03 12:00:00,20.1,20.1,20.1,20.1,20.1,,,,,,,,,9.98,11.5,11.6,11.5,10.2,10.6,10.8,10.3,26.2,31.3,21.9,25.5,68.7,74.7,71.9,70.7
2026-01-03 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.96,10.2,10.3,10.3,10.4,10.2,10.4,10.2,26.0,31.1,21.8,25.3,-0.00741,16.1,-0.0111,-0.00878
2026-01-04 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.89,8.39,8.57,8.47,10.3,9.78,9.96,9.83,31.7,33.6,28.8,35.7,0.00347,129.0,-0.00906,-0.00229
2026-01-04 06:00:00,-20.1,-20.1,-20.1,-20.1,-20.1,,,,,,,,,6.67,8.06,8.26,8.09,9.81,9.32,9.47,9.34,34.3,35.4,25.4,30.3,70.7,149.0,68.4,61.5
2026-01-04 12:00:00,20.1,20.1,20.1,20.1,20.1,,,,,,,,,8.06,9.38,9.57,9.37,10.1,10.0,10.2,9.65,32.3,35.1,24.2,29.0,57.1,156.0,59.1,57.7
2026-01-04 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.8,7.48,7.59,7.63,9.71,9.39,9.52,9.32,30.6,35.0,23.8,28.6,-0.0158,106.0,-0.00749,-0.00261
2026-01-05 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,4.24,5.98,6.07,6.04,8.87,8.43,8.55,8.56,30.0,34.5,23.4,28.3,0.00218,100.0,-0.00238,-0.0148
2026-01-05 06:00:00,-20.1,-20.1,-20.1,-20.1,-20.1,,,,,,,,,2.74,4.85,4.94,4.97,7.92,7.56,7.65,7.62,29.7,33.9,23.3,28.2,99.6,170.0,94.6,84.3
2026-01-05 12:00:00,20.2,20.2,20.2,20.2,20.2,,,,,,,,,3.61,5.58,5.67,5.69,7.82,7.88,7.96,7.53,29.3,33.5,23.1,27.9,71.7,178.0,75.2,74.0
2026-01-05 18:00:00,-0.0285,-0.0116,-0.0116,-0.0116,-0.0285,,,,,,,,,2.76,4.67,4.75,4.71,7.21,6.97,6.99,6.99,28.7,32.8,22.9,27.6,-0.00821,114.0,-0.00912,-0.01
2026-01-06 00:00:00,-0.0285,-0.0116,-0.0116,-0.0116,-0.0285,,,,,,,,,0.795,2.76,2.83,2.75,6.45,5.84,5.87,6.3,28.3,32.3,22.7,27.3,-0.00741,121.0,-0.00857,0.00283
2026-01-06 06:00:00,-20.2,-20.1,-20.2,-20.1,-20.2,,,,,,,,,1.67,4.15,4.27,4.23,6.05,5.44,5.62,5.82,27.9,32.0,22.6,27.1,298.0,383.0,270.0,274.0
2026-01-06 12:00:00,20.2,20.2,20.2,20.2,20.2,,,,,,,,,6.13,7.75,7.87,7.71,8.11,7.91,8.2,7.94,27.0,31.7,22.3,26.9,172.0,278.0,165.0,205.0
2026-01-06 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,2.09,3.5,3.58,3.37,6.81,5.94,6.05,6.73,26.6,31.2,22.1,26.5,-0.032,114.0,-0.00896,-0.00247
2026-01-07 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,0.574,2.05,2.19,1.94,5.73,4.36,4.53,5.68,26.3,31.0,21.9,26.3,-0.000578,130.0,-0.0076,-0.0164
2026-01-07 06:00:00,-20.2,-20.2,-20.2,-20.2,-20.2,,,,,,,,,1.02,3.51,3.63,3.65,5.43,4.34,4.68,5.27,26.1,30.8,21.8,26.2,304.0,442.0,279.0,281.0
2026-01-07 12:00:00,20.2,20.3,20.2,20.3,20.2,,,,,,,,,7.38,8.27,8.45,8.02,7.6,7.19,7.5,7.43,25.7,30.5,21.8,26.0,184.0,306.0,169.0,227.0
2026-01-07 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,3.6,3.83,4.1,3.47,6.63,5.81,5.93,6.53,25.4,30.1,21.6,25.8,0.00268,107.0,-0.00868,-0.00166
2026-01-08 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,2.86,3.92,4.09,3.74,6.4,5.07,5.39,6.18,29.7,32.5,25.6,28.4,-0.0251,123.0,-0.00718,0.00105
2026-01-08 06:00:00,-20.3,-20.2,-20.2,-20.3,-20.2,,,,,,,,,7.96,8.85,9.06,8.61,7.06,5.97,6.41,6.71,31.6,34.8,24.0,28.5,253.0,316.0,228.0,278.0
2026-01-08 12:00:00,20.3,20.3,20.3,20.3,20.3,,,,,,,,,15.0,15.9,16.1,15.6,10.5,9.96,10.4,10.1,29.6,34.2,23.4,27.9,184.0,237.0,180.0,206.0
2026-01-08 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,12.3,13.0,13.1,12.9,9.87,9.26,9.52,9.68,28.8,32.7,22.9,27.7,-0.00642,100.0,-0.0133,-0.00785
2026-01-09 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,11.5,11.7,12.0,11.7,9.52,8.64,8.95,9.44,28.5,32.0,22.6,27.4,-0.0044,103.0,-0.00965,-0.00815
2026-01-09 06:00:00,-18.0,-18.0,-18.2,-18.0,-18.1,,,,,,,,,13.3,14.8,15.0,14.5,9.97,9.12,9.57,9.81,28.0,31.6,22.3,26.9,303.0,415.0,277.0,272.0
2026-01-09 12:00:00,9.84,9.97,10.1,9.97,10.2,,,,,,,,,13.8,15.2,15.4,15.2,11.7,11.0,11.4,11.9,26.6,31.0,22.1,26.3,214.0,266.0,214.0,235.0
2026-01-09 18:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,8.97,10.1,10.3,10.0,9.93,8.89,9.06,10.2,26.0,30.4,21.7,25.9,-0.0166,106.0,-0.00461,-0.0153
2026-01-10 00:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,6.94,8.51,8.59,8.32,8.93,7.5,7.73,8.98,25.8,30.0,21.5,25.7,-0.00459,115.0,-0.00523,-0.0177
2026-01-10 06:00:00,-20.4,-20.4,-20.3,-20.4,-20.4,,,,,,,,,8.15,10.3,10.3,9.95,8.97,7.59,8.02,8.84,25.5,29.7,21.3,25.5,276.0,391.0,276.0,297.0
2026-01-10 12:00:00,20.4,20.4,20.4,20.4,20.4,,,,,,,,,11.6,13.1,13.3,13.0,11.2,9.79,10.1,11.0,24.4,29.4,21.1,25.1,196.0,254.0,190.0,225.0
2026-01-10 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,8.57,9.39,9.56,9.22,9.91,8.45,8.71,9.81,23.8,29.1,20.8,24.8,-0.0132,98.8,-0.0108,-0.0161
2026-01-11 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,4.54,6.07,6.14,5.93,8.59,7.02,7.31,8.4,23.6,28.9,20.7,24.7,-0.00492,107.0,-0.00159,-0.0145
2026-01-11 06:00:00,-20.4,-20.4,-20.4,-20.4,-20.4,,,,,,,,,6.46,8.51,8.6,8.59,8.52,7.38,7.83,8.18,23.4,28.9,20.6,24.5,305.0,441.0,284.0,283.0
2026-01-11 12:00:00,20.5,20.5,20.4,20.5,20.4,,,,,,,,,11.2,11.8,12.1,11.7,10.8,10.1,10.5,10.4,22.5,28.8,20.4,24.3,198.0,263.0,195.0,252.0
2026-01-11 18:00:00,-0.0285,0.00527,-0.0285,-0.0285,-0.0285,,,,,,,,,5.78,5.65,6.02,5.19,9.18,8.05,8.27,8.98,22.2,28.5,20.3,24.1,-0.00924,111.0,-0.003,-0.0186
2026-01-12 00:00:00,-0.0285,0.00527,-0.0285,-0.0285,-0.0285,,,,,,,,,3.87,5.1,5.34,4.96,8.18,6.82,7.1,7.9,22.1,28.5,20.2,24.0,-0.00913,110.0,-0.00234,-0.00503
2026-01-12 06:00:00,-20.5,-20.4,-20.5,-20.4,-20.5,,,,,,,,,7.29,8.83,9.05,8.93,8.23,7.13,7.59,7.84,22.0,28.5,20.2,23.9,270.0,320.0,260.0,257.0
2026-01-12 12:00:00,20.5,20.5,20.5,20.5,20.5,,,,,,,,,12.6,14.0,14.2,13.9,11.3,10.8,11.2,10.8,21.6,28.5,20.2,23.9,220.0,281.0,223.0,214.0
2026-01-12 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.53,8.67,9.09,8.26,10.2,9.27,9.49,9.34,21.5,28.3,20.0,23.8,-0.0147,92.6,-0.00196,-0.0128
2026-01-13 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.45,9.71,9.91,9.62,9.83,8.94,9.23,9.14,21.5,28.3,20.0,23.8,-0.00888,102.0,-0.00506,-0.017
2026-01-13 06:00:00,-20.5,-20.5,-20.5,-20.5,-20.5,,,,,,,,,10.6,12.3,12.4,12.1,10.3,9.87,10.1,9.95,21.4,28.3,20.1,23.8,288.0,416.0,258.0,277.0
2026-01-13 12:00:00,20.6,20.6,20.6,20.6,20.6,,,,,,,,,14.0,15.2,15.4,14.8,12.5,12.3,12.7,12.5,21.4,28.4,20.1,24.3,189.0,294.0,185.0,229.0
2026-01-13 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,9.42,10.0,10.3,9.66,10.7,10.5,10.7,10.6,21.3,28.2,20.3,24.3,-0.017,105.0,-0.017,-0.0135
2026-01-14 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,7.03,8.55,8.72,8.41,9.67,9.26,9.45,9.4,21.3,28.1,20.1,24.4,-0.0142,101.0,-0.00472,-0.00999
2026-01-14 06:00:00,-20.6,-20.6,-20.6,-20.6,-20.6,,,,,,,,,8.58,10.5,10.6,10.5,9.74,9.4,9.72,9.57,21.3,28.1,20.1,24.2,301.0,401.0,275.0,256.0
2026-01-14 12:00:00,20.7,20.6,20.6,20.6,20.6,,,,,,,,,13.8,14.2,14.5,14.0,12.3,12.1,12.6,12.3,21.4,28.2,20.2,24.7,174.0,277.0,202.0,224.0
2026-01-14 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.37,8.23,8.64,7.53,10.4,10.2,10.4,10.3,21.3,28.0,20.0,24.7,-0.0101,92.4,-0.0161,-0.011
2026-01-15 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.88,7.3,7.45,7.16,8.99,8.56,8.76,8.75,21.2,27.9,20.0,24.9,-0.0139,110.0,-0.00564,-0.0201
2026-01-15 06:00:00,-20.6,-20.6,-20.6,-20.6,-20.7,,,,,,,,,7.98,9.26,9.39,9.39,8.75,8.44,8.9,8.78,21.2,27.9,20.0,25.4,332.0,354.0,296.0,269.0
2026-01-15 12:00:00,20.7,20.7,20.7,20.7,20.7,,,,,,,,,12.7,13.6,13.8,13.6,12.1,11.7,12.0,11.8,21.2,28.0,20.0,25.8,208.0,231.0,205.0,245.0
2026-01-15 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,7.47,6.91,7.32,6.39,9.79,9.5,9.65,9.62,21.1,27.7,19.9,25.7,-0.00716,110.0,-0.013,-0.00275
2026-01-16 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.44,6.89,7.06,6.73,8.48,8.06,8.21,8.27,21.1,27.6,19.8,25.6,-0.00626,118.0,-0.0014,-0.00978
2026-01-16 06:00:00,-20.7,-20.7,-20.7,-20.7,-20.7,,,,,,,,,6.69,8.53,8.62,8.48,8.41,8.0,8.24,8.3,21.0,27.6,19.8,25.6,195.0,282.0,188.0,208.0
2026-01-16 12:00:00,20.8,20.8,20.7,20.8,20.8,,,,,,,,,13.5,14.2,14.4,14.0,11.4,11.0,11.4,11.5,21.1,27.7,19.8,25.9,141.0,251.0,171.0,209.0
2026-01-16 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,10.9,11.5,11.8,11.1,11.0,10.6,10.9,10.8,21.1,27.6,19.8,25.9,-0.0032,96.4,-0.00779,-0.00647
2026-01-17 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,11.5,12.6,12.8,12.6,11.2,10.6,11.0,10.8,21.1,27.7,19.8,26.0,-0.00229,113.0,-0.00487,-0.0202
2026-01-17 06:00:00,-20.8,-20.8,-20.8,-20.8,-20.8,,,,,,,,,12.6,14.1,14.2,14.1,12.1,11.5,12.0,11.7,21.2,27.8,19.8,26.0,68.6,147.0,64.9,59.0
2026-01-17 12:00:00,20.8,20.8,20.8,20.8,20.8,,,,,,,,,11.2,12.5,12.7,12.5,12.6,12.1,12.4,12.1,22.0,27.9,19.9,28.4,60.1,162.0,61.4,58.7
2026-01-17 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,9.91,11.0,11.2,11.0,11.7,11.2,11.4,11.2,31.4,31.1,25.7,34.0,-0.0141,95.5,-0.00479,-0.00878
2026-01-18 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,9.36,10.5,10.7,10.4,11.2,10.7,10.9,10.7,35.8,36.7,26.5,33.5,-0.0132,119.0,-0.00165,-0.0136
2026-01-18 06:00:00,-20.8,-20.8,-20.8,-20.8,-20.8,,,,,,,,,10.2,11.5,11.7,11.5,11.2,10.7,10.9,10.8,34.2,36.2,23.8,32.4,147.0,258.0,143.0,139.0
2026-01-18 12:00:00,20.9,20.9,20.9,20.9,20.9,,,,,,,,,11.2,12.8,12.9,12.8,12.5,12.0,12.4,12.2,33.7,36.3,24.0,33.0,129.0,230.0,137.0,140.0
2026-01-18 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.4,11.7,11.8,11.8,11.9,11.5,11.7,11.6,35.4,36.7,29.2,33.5,0.00216,112.0,-0.00521,-0.018
2026-01-19 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,9.44,10.7,10.8,10.7,11.3,10.9,11.1,10.9,35.5,36.8,29.9,34.0,-0.00525,108.0,-0.0137,-0.0135
2026-01-19 06:00:00,-20.9,-20.9,-20.9,-20.9,-20.9,,,,,,,,,9.93,11.6,11.7,11.5,11.1,10.7,11.0,10.8,34.4,36.5,24.2,33.0,270.0,344.0,256.0,191.0
2026-01-19 12:00:00,21.0,21.0,21.0,21.0,21.0,,,,,,,,,10.3,11.8,12.0,11.9,12.0,11.7,12.0,11.8,34.5,36.7,26.1,33.8,89.2,184.0,94.8,95.8
2026-01-19 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,9.97,11.5,11.6,11.5,11.4,11.1,11.3,11.2,34.8,36.9,27.0,34.0,-0.00929,110.0,-0.00328,-0.00987
2026-01-20 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.39,10.1,10.2,10.1,10.7,10.4,10.5,10.4,37.7,37.4,33.8,34.8,-0.00731,109.0,-0.00388,-0.00878
2026-01-20 06:00:00,-21.0,-21.0,-21.0,-21.0,-21.0,,,,,,,,,7.17,9.02,9.13,9.1,9.8,9.48,9.64,9.56,37.9,37.6,30.9,34.6,46.0,145.0,44.4,39.8
2026-01-20 12:00:00,21.0,21.0,21.0,21.0,21.0,,,,,,,,,8.41,10.2,10.3,10.2,9.97,9.62,9.82,9.69,38.3,37.9,35.6,35.0,13.6,123.0,14.4,13.9
2026-01-20 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.7,12.0,12.2,12.1,10.7,10.3,10.6,10.4,38.5,37.8,35.7,34.9,-0.00924,113.0,-0.00367,-0.00676
2026-01-21 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,9.92,11.0,11.2,11.0,10.7,10.4,10.6,10.5,38.5,37.9,30.5,34.6,-0.00668,115.0,-0.00876,-0.0183
